<<<<<<< HEAD
Object Detection: 0.0226151943207
Object Detection: 0.0220229625702
Object Detection: 0.0201170444489
Object Detection: 0.0231499671936
Object Detection: 0.0231359004974
Object Detection: 0.0248229503632
Object Detection: 0.0200669765472
Object Detection: 0.0273611545563
Object Detection: 0.0209589004517
Object Detection: 0.0231051445007
Object Detection: 0.0244598388672
Object Detection: 0.0278120040894
Object Detection: 0.0199379920959
Object Detection: 0.0237698554993
Object Detection: 0.0223641395569
Object Detection: 0.0215349197388
Object Detection: 0.023857831955
Object Detection: 0.0232229232788
Object Detection: 0.024169921875
Object Detection: 0.0201189517975
Object Detection: 0.021183013916
Object Detection: 0.0280311107635
Object Detection: 0.0223488807678
Object Detection: 0.0235629081726
Object Detection: 0.0257081985474
Object Detection: 0.0258088111877
Object Detection: 0.0226140022278
Object Detection: 0.0215749740601
Object Detection: 0.0246200561523
Object Detection: 0.0188329219818
Object Detection: 0.024847984314
Object Detection: 0.0205790996552
Object Detection: 0.020112991333
Object Detection: 0.0207948684692
Object Detection: 0.0189609527588
Object Detection: 0.0230300426483
Object Detection: 0.0201089382172
Object Detection: 0.0221798419952
Object Detection: 0.020828962326
Object Detection: 0.0198659896851
Object Detection: 0.0224678516388
Object Detection: 0.0194189548492
Object Detection: 0.0204379558563
Object Detection: 0.0223631858826
Object Detection: 0.0205309391022
Object Detection: 0.0210800170898
Object Detection: 0.0236639976501
Object Detection: 0.0192649364471
Object Detection: 0.0208089351654
Object Detection: 0.0300118923187
Object Detection: 0.0233080387115
Object Detection: 0.0212781429291
Object Detection: 0.0205788612366
Object Detection: 0.0242419242859
Object Detection: 0.0227479934692
Object Detection: 0.0201358795166
Object Detection: 0.0188241004944
Object Detection: 0.0220580101013
Object Detection: 0.0192651748657
Object Detection: 0.0231490135193
Object Detection: 0.0244917869568
Object Detection: 0.0239601135254
Object Detection: 0.0200588703156
Object Detection: 0.0189099311829
Object Detection: 0.0301909446716
Object Detection: 0.0245001316071
Object Detection: 0.0207898616791
Object Detection: 0.0211029052734
Object Detection: 0.0206060409546
Object Detection: 0.0271561145782
Object Detection: 0.023490190506
Object Detection: 0.0244839191437
Object Detection: 0.0205249786377
Object Detection: 0.0254361629486
Object Detection: 0.0287880897522
Object Detection: 0.020623922348
Object Detection: 0.0225849151611
Object Detection: 0.0208101272583
Object Detection: 0.0215280056
Object Detection: 0.0216288566589
Object Detection: 0.0215110778809
Object Detection: 0.0213348865509
Object Detection: 0.028795003891
Object Detection: 0.0238418579102
Object Detection: 0.0245959758759
Object Detection: 0.0235679149628
Object Detection: 0.02481508255
Object Detection: 0.0268099308014
Object Detection: 0.0252780914307
Object Detection: 0.0248651504517
Object Detection: 0.0245449542999
Object Detection: 0.0239391326904
Object Detection: 0.0243518352509
Object Detection: 0.0218148231506
Object Detection: 0.0234739780426
Object Detection: 0.0201361179352
Object Detection: 0.0221691131592
Object Detection: 0.0267770290375
Object Detection: 0.0258910655975
Object Detection: 0.0209720134735
Object Detection: 0.0254909992218
Object Detection: 0.027617931366
Object Detection: 0.029559135437
Object Detection: 0.0267400741577
Object Detection: 0.025808095932
Object Detection: 0.0207099914551
Object Detection: 0.0227460861206
Object Detection: 0.0229790210724
Object Detection: 0.0204420089722
Object Detection: 0.022166967392
Object Detection: 0.0217571258545
Object Detection: 0.0194551944733
Object Detection: 0.0209650993347
Object Detection: 0.0197560787201
Object Detection: 0.022500038147
Object Detection: 0.0230939388275
Object Detection: 0.0236208438873
Object Detection: 0.0221898555756
Object Detection: 0.0253338813782
Object Detection: 0.0274791717529
Object Detection: 0.021299123764
Object Detection: 0.0196549892426
Object Detection: 0.0258288383484
Object Detection: 0.0240530967712
Object Detection: 0.0238139629364
Object Detection: 0.0231590270996
Object Detection: 0.0246062278748
Object Detection: 0.0239479541779
Object Detection: 0.0234749317169
Object Detection: 0.0237262248993
Object Detection: 0.0259299278259
Object Detection: 0.0194909572601
Object Detection: 0.0223529338837
Object Detection: 0.0229461193085
Object Detection: 0.0193829536438
Object Detection: 0.0190980434418
Object Detection: 0.0219659805298
Object Detection: 0.0222718715668
Object Detection: 0.0192129611969
Object Detection: 0.0214569568634
Object Detection: 0.022479057312
Object Detection: 0.0274450778961
Object Detection: 0.0235879421234
Object Detection: 0.023463010788
Object Detection: 0.0222079753876
Object Detection: 0.0212950706482
Object Detection: 0.0220370292664
Object Detection: 0.0216889381409
Object Detection: 0.0244541168213
Object Detection: 0.0205700397491
Object Detection: 0.0223059654236
Object Detection: 0.0236780643463
Object Detection: 0.021252155304
Object Detection: 0.0225760936737
Object Detection: 0.0215032100677
Object Detection: 0.0223100185394
Object Detection: 0.0224750041962
Object Detection: 0.0195751190186
Object Detection: 0.0237548351288
Object Detection: 0.0194928646088
Object Detection: 0.0224561691284
Object Detection: 0.0268929004669
Object Detection: 0.0282199382782
Object Detection: 0.0218660831451
Object Detection: 0.0211250782013
Object Detection: 0.0201480388641
Object Detection: 0.0200660228729
Object Detection: 0.0233170986176
Object Detection: 0.0229759216309
Object Detection: 0.0231049060822
Object Detection: 0.0215659141541
Object Detection: 0.0228371620178
Object Detection: 0.0230808258057
Object Detection: 0.0240449905396
Object Detection: 0.0691978931427
Object Detection: 0.071958065033
Object Detection: 0.0208089351654
Object Detection: 0.0196659564972
Object Detection: 0.0218179225922
Object Detection: 0.0199658870697
Object Detection: 0.0191960334778
Object Detection: 0.0217390060425
Object Detection: 0.0144109725952
Object Detection: 0.0155801773071
Object Detection: 0.0174291133881
Object Detection: 0.0171120166779
Object Detection: 0.0161929130554
Object Detection: 0.0171480178833
Object Detection: 0.0193769931793
Object Detection: 0.0182468891144
Object Detection: 0.0181868076324
Object Detection: 0.0170419216156
Object Detection: 0.0188460350037
Object Detection: 0.018816947937
Object Detection: 0.0162079334259
Object Detection: 0.0229938030243
Object Detection: 0.0258960723877
Object Detection: 0.0226769447327
Object Detection: 0.0236721038818
Object Detection: 0.0201241970062
Object Detection: 0.0279579162598
Object Detection: 0.0225331783295
Object Detection: 0.0170691013336
Object Detection: 0.0159430503845
Object Detection: 0.0209119319916
Object Detection: 0.0226340293884
Object Detection: 0.0216610431671
Object Detection: 0.0145890712738
Object Detection: 0.0162069797516
Object Detection: 0.0169320106506
Object Detection: 0.0190451145172
Object Detection: 0.0216491222382
Object Detection: 0.0202188491821
Object Detection: 0.0142290592194
Object Detection: 0.0196778774261
Object Detection: 0.0205709934235
Object Detection: 0.0172781944275
Object Detection: 0.0160279273987
Object Detection: 0.0150470733643
Object Detection: 0.0160970687866
Object Detection: 0.0166430473328
Object Detection: 0.0205600261688
Object Detection: 0.0247130393982
Object Detection: 0.0150339603424
Object Detection: 0.0160582065582
Object Detection: 0.0170018672943
Object Detection: 0.0184969902039
=======
Object Detection: 0.0321719646454
Object Detection: 0.0217840671539
Object Detection: 0.0192151069641
Object Detection: 0.0158379077911
Object Detection: 0.0128080844879
Object Detection: 0.0129058361053
Object Detection: 0.0133039951324
Object Detection: 0.0130820274353
Object Detection: 0.0127930641174
Object Detection: 0.0129570960999
Object Detection: 0.0129761695862
Object Detection: 0.0165791511536
Object Detection: 0.0149848461151
Object Detection: 0.0133988857269
Object Detection: 0.0129208564758
Object Detection: 0.01296210289
Object Detection: 0.012757062912
Object Detection: 0.014445066452
Object Detection: 0.0127310752869
Object Detection: 0.0190448760986
Object Detection: 0.0146088600159
Object Detection: 0.0127770900726
Object Detection: 0.0133218765259
Object Detection: 0.012580871582
Object Detection: 0.0124871730804
Object Detection: 0.0134799480438
Object Detection: 0.0125238895416
Object Detection: 0.012806892395
Object Detection: 0.0155630111694
Object Detection: 0.0132629871368
Object Detection: 0.0126969814301
Object Detection: 0.0145070552826
Object Detection: 0.0125961303711
Object Detection: 0.0128440856934
Object Detection: 0.0133910179138
Object Detection: 0.012993812561
Object Detection: 0.0128929615021
Object Detection: 0.0275731086731
Object Detection: 0.0157368183136
Object Detection: 0.0188231468201
Object Detection: 0.0185770988464
Object Detection: 0.0199840068817
Object Detection: 0.0192270278931
Object Detection: 0.0142040252686
Object Detection: 0.0146510601044
Object Detection: 0.0139629840851
Object Detection: 0.0137979984283
Object Detection: 0.014034986496
Object Detection: 0.0141830444336
Object Detection: 0.0142240524292
Object Detection: 0.0138370990753
Object Detection: 0.0141799449921
Object Detection: 0.0139729976654
Object Detection: 0.0139710903168
Object Detection: 0.0141639709473
Object Detection: 0.0139770507812
Object Detection: 0.0142159461975
Object Detection: 0.0139470100403
Object Detection: 0.0139429569244
Object Detection: 0.0141229629517
Object Detection: 0.0139849185944
Object Detection: 0.0140810012817
Object Detection: 0.0136880874634
>>>>>>> 169ba9ea076bfe2a3beec567ca42f5bcf19b4a9e
